timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
18770,114,33,24,2027-02-25,6.0,4.91,1.09
18771,114,33,24,2027-02-26,6.0,4.91,1.09
18772,114,33,24,2027-03-01,6.0,4.91,1.09
18773,114,33,24,2027-03-02,6.0,4.91,1.09
18774,114,33,24,2027-03-03,6.0,4.91,1.09
18775,114,33,24,2027-03-04,6.0,4.91,1.09
18776,114,33,24,2027-03-05,6.0,4.91,1.09
18777,114,33,24,2027-03-08,6.0,4.91,1.09
18778,114,33,24,2027-03-09,6.0,4.91,1.09
18779,114,33,24,2027-03-10,6.0,4.91,1.09
18780,114,33,24,2027-03-11,6.0,4.91,1.09
18781,114,33,24,2027-03-12,6.0,4.91,1.09
18782,114,33,24,2027-03-15,6.0,4.91,1.09
18783,114,33,24,2027-03-16,6.0,4.91,1.09
18784,114,33,24,2027-03-17,6.0,4.91,1.09
18785,114,33,24,2027-03-18,6.0,4.91,1.09
18786,114,33,24,2027-03-19,6.0,4.91,1.09
18787,114,33,24,2027-03-22,6.0,4.91,1.09
18788,114,33,24,2027-03-23,6.0,4.91,1.09
18789,114,33,24,2027-03-24,6.0,4.91,1.09
18790,114,33,24,2027-03-25,6.0,4.91,1.09
18791,114,33,24,2027-03-26,6.0,4.91,1.09
18792,114,33,24,2027-03-29,6.0,4.91,1.09
18793,114,33,24,2027-03-30,6.0,4.91,1.09
18794,114,33,24,2027-03-31,6.0,4.91,1.09
18795,114,33,24,2027-04-01,6.0,4.91,1.09
18796,114,33,24,2027-04-02,6.0,4.91,1.09
18797,114,33,24,2027-04-05,6.0,4.91,1.09
18798,114,33,24,2027-04-06,6.0,4.91,1.09
18799,114,33,24,2027-04-07,6.0,4.91,1.09
18800,114,33,24,2027-04-08,6.0,4.91,1.09
18801,114,33,24,2027-04-09,6.0,4.91,1.09
18802,114,33,24,2027-04-12,6.0,4.91,1.09
18803,114,33,24,2027-04-13,6.0,4.91,1.09
18804,114,33,24,2027-04-14,6.0,4.91,1.09
18805,114,33,24,2027-04-15,6.0,4.91,1.09
18806,114,33,24,2027-04-16,6.0,4.91,1.09
18807,114,33,24,2027-04-19,6.0,4.91,1.09
18808,114,33,24,2027-04-20,6.0,4.91,1.09
18809,114,33,24,2027-04-21,6.0,4.91,1.09
18810,114,33,24,2027-04-22,6.0,4.91,1.09
18811,114,33,24,2027-04-23,6.0,4.91,1.09
18812,114,33,24,2027-04-26,6.0,4.91,1.09
18813,114,33,24,2027-04-27,6.0,4.91,1.09
18814,114,33,24,2027-04-28,6.0,4.91,1.09
18815,114,33,24,2027-04-29,6.0,4.91,1.09
18816,115,33,18,2026-07-03,6.0,5.35,0.65
18817,115,33,18,2026-07-06,6.0,5.35,0.65
18818,115,33,18,2026-07-07,6.0,5.35,0.65
18819,115,33,18,2026-07-08,6.0,5.35,0.65
18820,115,33,18,2026-07-09,6.0,5.35,0.65
18821,115,33,18,2026-07-10,6.0,5.35,0.65
18822,115,33,18,2026-07-13,6.0,5.35,0.65
18823,115,33,18,2026-07-14,6.0,5.35,0.65
18824,115,33,18,2026-07-15,6.0,5.35,0.65
18825,115,33,18,2026-07-16,6.0,5.35,0.65
18826,115,33,18,2026-07-17,6.0,5.35,0.65
18827,115,33,18,2026-07-20,6.0,5.35,0.65
18828,115,33,18,2026-07-21,6.0,5.35,0.65
18829,115,33,18,2026-07-22,6.0,5.35,0.65
18830,115,33,18,2026-07-23,6.0,5.35,0.65
18831,115,33,18,2026-07-24,6.0,5.35,0.65
18832,115,33,18,2026-07-27,6.0,5.35,0.65
18833,115,33,18,2026-07-28,6.0,5.35,0.65
18834,115,33,18,2026-07-29,6.0,5.35,0.65
18835,115,33,18,2026-07-30,6.0,5.35,0.65
18836,115,33,18,2026-07-31,6.0,5.35,0.65
18837,115,33,18,2026-08-03,6.0,5.35,0.65
18838,115,33,18,2026-08-04,6.0,5.35,0.65
18839,115,33,18,2026-08-05,6.0,5.35,0.65
18840,115,33,18,2026-08-06,6.0,5.35,0.65
18841,115,33,18,2026-08-07,6.0,5.35,0.65
18842,115,33,18,2026-08-10,6.0,5.35,0.65
18843,115,33,18,2026-08-11,6.0,5.35,0.65
18844,115,33,18,2026-08-12,6.0,5.35,0.65
18845,115,33,18,2026-08-13,6.0,5.35,0.65
18846,115,33,18,2026-08-14,6.0,5.35,0.65
18847,115,33,18,2026-08-17,6.0,5.35,0.65
18848,115,33,18,2026-08-18,6.0,5.35,0.65
18849,115,33,18,2026-08-19,6.0,5.35,0.65
18850,115,33,18,2026-08-20,6.0,5.35,0.65
18851,115,33,18,2026-08-21,6.0,5.35,0.65
18852,115,33,18,2026-08-24,6.0,5.35,0.65
18853,115,33,18,2026-08-25,6.0,5.35,0.65
18854,115,33,18,2026-08-26,6.0,5.35,0.65
18855,115,33,18,2026-08-27,6.0,5.35,0.65
18856,115,33,18,2026-08-28,6.0,5.35,0.65
18857,115,33,18,2026-08-31,6.0,5.35,0.65
18858,115,33,18,2026-09-01,6.0,5.35,0.65
18859,115,33,18,2026-09-02,6.0,5.35,0.65
18860,115,33,18,2026-09-03,6.0,5.35,0.65
18861,115,33,18,2026-09-04,6.0,5.35,0.65
18862,115,33,18,2026-09-07,6.0,5.35,0.65
18863,115,33,18,2026-09-08,6.0,5.35,0.65
18864,115,33,18,2026-09-09,6.0,5.35,0.65
18865,115,33,18,2026-09-10,6.0,5.35,0.65
18866,115,33,18,2026-09-11,6.0,5.35,0.65
18867,115,33,18,2026-09-14,6.0,5.35,0.65
18868,115,33,18,2026-09-15,6.0,5.35,0.65
18869,115,33,18,2026-09-16,6.0,5.35,0.65
18870,115,33,18,2026-09-17,6.0,5.35,0.65
18871,115,33,18,2026-09-18,6.0,5.35,0.65
18872,115,33,18,2026-09-21,6.0,5.35,0.65
18873,115,33,18,2026-09-22,6.0,5.35,0.65
18874,115,33,18,2026-09-23,6.0,5.35,0.65
18875,115,33,18,2026-09-24,6.0,5.35,0.65
18876,115,33,18,2026-09-25,6.0,5.35,0.65
18877,115,33,18,2026-09-28,6.0,5.35,0.65
18878,115,33,18,2026-09-29,6.0,5.35,0.65
18879,115,33,18,2026-09-30,6.0,5.35,0.65
18880,115,33,18,2026-10-01,6.0,5.35,0.65
18881,115,33,18,2026-10-02,6.0,5.35,0.65
18882,115,33,18,2026-10-05,6.0,5.35,0.65
18883,115,33,18,2026-10-06,6.0,5.35,0.65
18884,115,33,18,2026-10-07,6.0,5.35,0.65
18885,115,33,18,2026-10-08,6.0,5.35,0.65
18886,115,33,18,2026-10-09,6.0,5.35,0.65
18887,115,33,18,2026-10-12,6.0,5.35,0.65
18888,115,33,18,2026-10-13,6.0,5.35,0.65
18889,115,33,18,2026-10-14,6.0,5.35,0.65
18890,115,33,18,2026-10-15,6.0,5.35,0.65
18891,115,33,18,2026-10-16,6.0,5.35,0.65
18892,115,33,18,2026-10-19,6.0,5.35,0.65
18893,115,33,18,2026-10-20,6.0,5.35,0.65
18894,115,33,18,2026-10-21,6.0,5.35,0.65
18895,115,33,18,2026-10-22,6.0,5.35,0.65
18896,115,33,18,2026-10-23,6.0,5.35,0.65
18897,115,33,18,2026-10-26,6.0,5.35,0.65
18898,115,33,18,2026-10-27,6.0,5.35,0.65
18899,115,33,18,2026-10-28,6.0,5.35,0.65
18900,115,33,18,2026-10-29,6.0,5.35,0.65
18901,115,33,18,2026-10-30,6.0,5.35,0.65
18902,115,33,18,2026-11-02,6.0,5.35,0.65
18903,115,33,18,2026-11-03,6.0,5.35,0.65
18904,115,33,18,2026-11-04,6.0,5.35,0.65
18905,115,33,18,2026-11-05,6.0,5.35,0.65
18906,115,33,18,2026-11-06,6.0,5.35,0.65
18907,115,33,18,2026-11-09,6.0,5.35,0.65
18908,115,33,18,2026-11-10,6.0,5.35,0.65
18909,115,33,18,2026-11-11,6.0,5.35,0.65
18910,115,33,18,2026-11-12,6.0,5.35,0.65
18911,115,33,18,2026-11-13,6.0,5.35,0.65
18912,115,33,18,2026-11-16,6.0,5.35,0.65
18913,115,33,18,2026-11-17,6.0,5.35,0.65
18914,115,33,18,2026-11-18,6.0,5.35,0.65
18915,115,33,18,2026-11-19,6.0,5.35,0.65
18916,115,33,18,2026-11-20,6.0,5.35,0.65
18917,115,33,18,2026-11-23,6.0,5.35,0.65
18918,115,33,18,2026-11-24,6.0,5.35,0.65
18919,115,33,18,2026-11-25,6.0,5.35,0.65
18920,115,33,18,2026-11-26,6.0,5.35,0.65
18921,115,33,18,2026-11-27,6.0,5.35,0.65
18922,115,33,18,2026-11-30,6.0,5.35,0.65
18923,115,33,18,2026-12-01,6.0,5.35,0.65
18924,115,33,18,2026-12-02,6.0,5.35,0.65
18925,115,33,18,2026-12-03,6.0,5.35,0.65
18926,115,33,18,2026-12-04,6.0,5.35,0.65
18927,115,33,18,2026-12-07,6.0,5.35,0.65
18928,115,33,18,2026-12-08,6.0,5.35,0.65
18929,115,33,18,2026-12-09,6.0,5.35,0.65
18930,115,33,18,2026-12-10,6.0,5.35,0.65
18931,115,33,18,2026-12-11,6.0,5.35,0.65
18932,115,33,18,2026-12-14,6.0,5.35,0.65
18933,115,33,18,2026-12-15,6.0,5.35,0.65
18934,115,33,18,2026-12-16,6.0,5.35,0.65
18935,115,33,18,2026-12-17,6.0,5.35,0.65
18936,115,33,18,2026-12-18,6.0,5.35,0.65
18937,115,33,18,2026-12-21,6.0,5.35,0.65
18938,115,33,18,2026-12-22,6.0,5.35,0.65
18939,115,33,18,2026-12-23,6.0,5.35,0.65
18940,115,33,18,2026-12-24,6.0,5.35,0.65
18941,115,33,18,2026-12-25,6.0,5.35,0.65
18942,115,33,18,2026-12-28,6.0,5.35,0.65
18943,115,33,18,2026-12-29,6.0,5.35,0.65
18944,115,33,18,2026-12-30,6.0,5.35,0.65
18945,115,33,18,2026-12-31,6.0,5.35,0.65
18946,115,33,18,2027-01-01,6.0,5.35,0.65
18947,115,33,18,2027-01-04,6.0,5.35,0.65
18948,115,33,18,2027-01-05,6.0,5.35,0.65
18949,115,33,18,2027-01-06,6.0,5.35,0.65
18950,115,33,18,2027-01-07,6.0,5.35,0.65
18951,115,33,18,2027-01-08,6.0,5.35,0.65
18952,115,33,18,2027-01-11,6.0,5.35,0.65
18953,115,33,18,2027-01-12,6.0,5.35,0.65
18954,115,33,18,2027-01-13,6.0,5.35,0.65
18955,115,33,18,2027-01-14,6.0,5.35,0.65
18956,115,33,18,2027-01-15,6.0,5.35,0.65
18957,115,33,18,2027-01-18,6.0,5.35,0.65
18958,115,33,18,2027-01-19,6.0,5.35,0.65
18959,115,33,18,2027-01-20,6.0,5.35,0.65
18960,115,33,18,2027-01-21,6.0,5.35,0.65
18961,115,33,18,2027-01-22,6.0,5.35,0.65
18962,115,33,18,2027-01-25,6.0,5.35,0.65
18963,115,33,18,2027-01-26,6.0,5.35,0.65
18964,115,33,18,2027-01-27,6.0,5.35,0.65
18965,115,33,18,2027-01-28,6.0,5.35,0.65
18966,115,33,18,2027-01-29,6.0,5.35,0.65
18967,115,33,18,2027-02-01,6.0,5.35,0.65
18968,115,33,18,2027-02-02,6.0,5.35,0.65
18969,115,33,18,2027-02-03,6.0,5.35,0.65
18970,115,33,18,2027-02-04,6.0,5.35,0.65
18971,115,33,18,2027-02-05,6.0,5.35,0.65
18972,115,33,18,2027-02-08,6.0,5.35,0.65
18973,115,33,18,2027-02-09,6.0,5.35,0.65
18974,115,33,18,2027-02-10,6.0,5.35,0.65
18975,115,33,18,2027-02-11,6.0,5.35,0.65
18976,115,33,18,2027-02-12,6.0,5.35,0.65
18977,115,33,18,2027-02-15,6.0,5.35,0.65
18978,115,33,18,2027-02-16,6.0,5.35,0.65
18979,115,33,18,2027-02-17,6.0,5.35,0.65
18980,115,33,18,2027-02-18,6.0,5.35,0.65
18981,115,33,18,2027-02-19,6.0,5.35,0.65
18982,115,33,18,2027-02-22,6.0,5.35,0.65
18983,115,33,18,2027-02-23,6.0,5.35,0.65
18984,115,33,18,2027-02-24,6.0,5.35,0.65
18985,115,33,18,2027-02-25,6.0,5.35,0.65
18986,115,33,18,2027-02-26,6.0,5.35,0.65
18987,115,33,18,2027-03-01,6.0,5.35,0.65
18988,115,33,18,2027-03-02,6.0,5.35,0.65
18989,115,33,18,2027-03-03,6.0,5.35,0.65
18990,115,33,18,2027-03-04,6.0,5.35,0.65
18991,115,33,18,2027-03-05,6.0,5.35,0.65
18992,115,33,18,2027-03-08,6.0,5.35,0.65
18993,115,33,18,2027-03-09,6.0,5.35,0.65
18994,115,33,18,2027-03-10,6.0,5.35,0.65
18995,115,33,18,2027-03-11,6.0,5.35,0.65
18996,115,33,18,2027-03-12,6.0,5.35,0.65
18997,115,33,18,2027-03-15,6.0,5.35,0.65
18998,115,33,18,2027-03-16,6.0,5.35,0.65
18999,115,33,18,2027-03-17,6.0,5.35,0.65
19000,115,33,18,2027-03-18,6.0,5.35,0.65
19001,115,33,18,2027-03-19,6.0,5.35,0.65
19002,115,33,18,2027-03-22,6.0,5.35,0.65
19003,115,33,18,2027-03-23,6.0,5.35,0.65
19004,115,33,18,2027-03-24,6.0,5.35,0.65
19005,115,33,18,2027-03-25,6.0,5.35,0.65
19006,115,33,18,2027-03-26,6.0,5.35,0.65
19007,115,33,18,2027-03-29,6.0,5.35,0.65
19008,115,33,18,2027-03-30,6.0,5.35,0.65
19009,115,33,18,2027-03-31,6.0,5.35,0.65
19010,115,33,18,2027-04-01,6.0,5.35,0.65
19011,115,33,18,2027-04-02,6.0,5.35,0.65
19012,115,33,18,2027-04-05,6.0,5.35,0.65
19013,115,33,18,2027-04-06,6.0,5.35,0.65
19014,115,33,18,2027-04-07,6.0,5.35,0.65
19015,115,33,18,2027-04-08,6.0,5.35,0.65
19016,115,33,18,2027-04-09,6.0,5.35,0.65
19017,115,33,18,2027-04-12,6.0,5.35,0.65
19018,115,33,18,2027-04-13,6.0,5.35,0.65
19019,115,33,18,2027-04-14,6.0,5.35,0.65
19020,115,33,18,2027-04-15,6.0,5.35,0.65
19021,115,33,18,2027-04-16,6.0,5.35,0.65
19022,115,33,18,2027-04-19,6.0,5.35,0.65
19023,115,33,18,2027-04-20,6.0,5.35,0.65
19024,115,33,18,2027-04-21,6.0,5.35,0.65
19025,115,33,18,2027-04-22,6.0,5.35,0.65
19026,115,33,18,2027-04-23,6.0,5.35,0.65
19027,115,33,18,2027-04-26,6.0,5.35,0.65
19028,115,33,18,2027-04-27,6.0,5.35,0.65
19029,115,33,18,2027-04-28,6.0,5.35,0.65
19030,115,33,18,2027-04-29,6.0,5.35,0.65
19031,116,33,16,2026-07-03,8.0,7.1,0.9
19032,116,33,16,2026-07-06,8.0,7.1,0.9
19033,116,33,16,2026-07-07,8.0,7.1,0.9
19034,116,33,16,2026-07-08,8.0,7.1,0.9
19035,116,33,16,2026-07-09,8.0,7.1,0.9
19036,116,33,16,2026-07-10,8.0,7.1,0.9
19037,116,33,16,2026-07-13,8.0,7.1,0.9
19038,116,33,16,2026-07-14,8.0,7.1,0.9
19039,116,33,16,2026-07-15,8.0,7.1,0.9
19040,116,33,16,2026-07-16,8.0,7.1,0.9
19041,116,33,16,2026-07-17,8.0,7.1,0.9
19042,116,33,16,2026-07-20,8.0,7.1,0.9
19043,116,33,16,2026-07-21,8.0,7.1,0.9
19044,116,33,16,2026-07-22,8.0,7.1,0.9
19045,116,33,16,2026-07-23,8.0,7.1,0.9
19046,116,33,16,2026-07-24,8.0,7.1,0.9
19047,116,33,16,2026-07-27,8.0,7.1,0.9
19048,116,33,16,2026-07-28,8.0,7.1,0.9
19049,116,33,16,2026-07-29,8.0,7.1,0.9
19050,116,33,16,2026-07-30,8.0,7.1,0.9
19051,116,33,16,2026-07-31,8.0,7.1,0.9
19052,116,33,16,2026-08-03,8.0,7.1,0.9
19053,116,33,16,2026-08-04,8.0,7.1,0.9
19054,116,33,16,2026-08-05,8.0,7.1,0.9
19055,116,33,16,2026-08-06,8.0,7.1,0.9
19056,116,33,16,2026-08-07,8.0,7.1,0.9
19057,116,33,16,2026-08-10,8.0,7.1,0.9
19058,116,33,16,2026-08-11,8.0,7.1,0.9
19059,116,33,16,2026-08-12,8.0,7.1,0.9
19060,116,33,16,2026-08-13,8.0,7.1,0.9
19061,116,33,16,2026-08-14,8.0,7.1,0.9
19062,116,33,16,2026-08-17,8.0,7.1,0.9
19063,116,33,16,2026-08-18,8.0,7.1,0.9
19064,116,33,16,2026-08-19,8.0,7.1,0.9
19065,116,33,16,2026-08-20,8.0,7.1,0.9
19066,116,33,16,2026-08-21,8.0,7.1,0.9
19067,116,33,16,2026-08-24,8.0,7.1,0.9
19068,116,33,16,2026-08-25,8.0,7.1,0.9
19069,116,33,16,2026-08-26,8.0,7.1,0.9
19070,116,33,16,2026-08-27,8.0,7.1,0.9
19071,116,33,16,2026-08-28,8.0,7.1,0.9
19072,116,33,16,2026-08-31,8.0,7.1,0.9
19073,116,33,16,2026-09-01,8.0,7.1,0.9
19074,116,33,16,2026-09-02,8.0,7.1,0.9
19075,116,33,16,2026-09-03,8.0,7.1,0.9
19076,116,33,16,2026-09-04,8.0,7.1,0.9
19077,116,33,16,2026-09-07,8.0,7.1,0.9
19078,116,33,16,2026-09-08,8.0,7.1,0.9
19079,116,33,16,2026-09-09,8.0,7.1,0.9
19080,116,33,16,2026-09-10,8.0,7.1,0.9
19081,116,33,16,2026-09-11,8.0,7.1,0.9
19082,116,33,16,2026-09-14,8.0,7.1,0.9
19083,116,33,16,2026-09-15,8.0,7.1,0.9
19084,116,33,16,2026-09-16,8.0,7.1,0.9
19085,116,33,16,2026-09-17,8.0,7.1,0.9
19086,116,33,16,2026-09-18,8.0,7.1,0.9
19087,116,33,16,2026-09-21,8.0,7.1,0.9
19088,116,33,16,2026-09-22,8.0,7.1,0.9
19089,116,33,16,2026-09-23,8.0,7.1,0.9
19090,116,33,16,2026-09-24,8.0,7.1,0.9
19091,116,33,16,2026-09-25,8.0,7.1,0.9
19092,116,33,16,2026-09-28,8.0,7.1,0.9
19093,116,33,16,2026-09-29,8.0,7.1,0.9
19094,116,33,16,2026-09-30,8.0,7.1,0.9
19095,116,33,16,2026-10-01,8.0,7.1,0.9
19096,116,33,16,2026-10-02,8.0,7.1,0.9
19097,116,33,16,2026-10-05,8.0,7.1,0.9
19098,116,33,16,2026-10-06,8.0,7.1,0.9
19099,116,33,16,2026-10-07,8.0,7.1,0.9
19100,116,33,16,2026-10-08,8.0,7.1,0.9
19101,116,33,16,2026-10-09,8.0,7.1,0.9
19102,116,33,16,2026-10-12,8.0,7.1,0.9
19103,116,33,16,2026-10-13,8.0,7.1,0.9
19104,116,33,16,2026-10-14,8.0,7.1,0.9
19105,116,33,16,2026-10-15,8.0,7.1,0.9
19106,116,33,16,2026-10-16,8.0,7.1,0.9
19107,116,33,16,2026-10-19,8.0,7.1,0.9
19108,116,33,16,2026-10-20,8.0,7.1,0.9
19109,116,33,16,2026-10-21,8.0,7.1,0.9
19110,116,33,16,2026-10-22,8.0,7.1,0.9
19111,116,33,16,2026-10-23,8.0,7.1,0.9
19112,116,33,16,2026-10-26,8.0,7.1,0.9
19113,116,33,16,2026-10-27,8.0,7.1,0.9
19114,116,33,16,2026-10-28,8.0,7.1,0.9
19115,116,33,16,2026-10-29,8.0,7.1,0.9
19116,116,33,16,2026-10-30,8.0,7.1,0.9
19117,116,33,16,2026-11-02,8.0,7.1,0.9
19118,116,33,16,2026-11-03,8.0,7.1,0.9
19119,116,33,16,2026-11-04,8.0,7.1,0.9
19120,116,33,16,2026-11-05,8.0,7.1,0.9
19121,116,33,16,2026-11-06,8.0,7.1,0.9
19122,116,33,16,2026-11-09,8.0,7.1,0.9
19123,116,33,16,2026-11-10,8.0,7.1,0.9
19124,116,33,16,2026-11-11,8.0,7.1,0.9
19125,116,33,16,2026-11-12,8.0,7.1,0.9
19126,116,33,16,2026-11-13,8.0,7.1,0.9
19127,116,33,16,2026-11-16,8.0,7.1,0.9
19128,116,33,16,2026-11-17,8.0,7.1,0.9
19129,116,33,16,2026-11-18,8.0,7.1,0.9
19130,116,33,16,2026-11-19,8.0,7.1,0.9
19131,116,33,16,2026-11-20,8.0,7.1,0.9
19132,116,33,16,2026-11-23,8.0,7.1,0.9
19133,116,33,16,2026-11-24,8.0,7.1,0.9
19134,116,33,16,2026-11-25,8.0,7.1,0.9
19135,116,33,16,2026-11-26,8.0,7.1,0.9
19136,116,33,16,2026-11-27,8.0,7.1,0.9
19137,116,33,16,2026-11-30,8.0,7.1,0.9
19138,116,33,16,2026-12-01,8.0,7.1,0.9
19139,116,33,16,2026-12-02,8.0,7.1,0.9
19140,116,33,16,2026-12-03,8.0,7.1,0.9
19141,116,33,16,2026-12-04,8.0,7.1,0.9
19142,116,33,16,2026-12-07,8.0,7.1,0.9
19143,116,33,16,2026-12-08,8.0,7.1,0.9
19144,116,33,16,2026-12-09,8.0,7.1,0.9
19145,116,33,16,2026-12-10,8.0,7.1,0.9
19146,116,33,16,2026-12-11,8.0,7.1,0.9
19147,116,33,16,2026-12-14,8.0,7.1,0.9
19148,116,33,16,2026-12-15,8.0,7.1,0.9
19149,116,33,16,2026-12-16,8.0,7.1,0.9
19150,116,33,16,2026-12-17,8.0,7.1,0.9
19151,116,33,16,2026-12-18,8.0,7.1,0.9
19152,116,33,16,2026-12-21,8.0,7.1,0.9
19153,116,33,16,2026-12-22,8.0,7.1,0.9
19154,116,33,16,2026-12-23,8.0,7.1,0.9
19155,116,33,16,2026-12-24,8.0,7.1,0.9
19156,116,33,16,2026-12-25,8.0,7.1,0.9
19157,116,33,16,2026-12-28,8.0,7.1,0.9
19158,116,33,16,2026-12-29,8.0,7.1,0.9
19159,116,33,16,2026-12-30,8.0,7.1,0.9
19160,116,33,16,2026-12-31,8.0,7.1,0.9
19161,116,33,16,2027-01-01,8.0,7.1,0.9
19162,116,33,16,2027-01-04,8.0,7.1,0.9
19163,116,33,16,2027-01-05,8.0,7.1,0.9
19164,116,33,16,2027-01-06,8.0,7.1,0.9
19165,116,33,16,2027-01-07,8.0,7.1,0.9
19166,116,33,16,2027-01-08,8.0,7.1,0.9
19167,116,33,16,2027-01-11,8.0,7.1,0.9
19168,116,33,16,2027-01-12,8.0,7.1,0.9
19169,116,33,16,2027-01-13,8.0,7.1,0.9
19170,116,33,16,2027-01-14,8.0,7.1,0.9
19171,116,33,16,2027-01-15,8.0,7.1,0.9
19172,116,33,16,2027-01-18,8.0,7.1,0.9
19173,116,33,16,2027-01-19,8.0,7.1,0.9
19174,116,33,16,2027-01-20,8.0,7.1,0.9
19175,116,33,16,2027-01-21,8.0,7.1,0.9
19176,116,33,16,2027-01-22,8.0,7.1,0.9
19177,116,33,16,2027-01-25,8.0,7.1,0.9
19178,116,33,16,2027-01-26,8.0,7.1,0.9
19179,116,33,16,2027-01-27,8.0,7.1,0.9
19180,116,33,16,2027-01-28,8.0,7.1,0.9
19181,116,33,16,2027-01-29,8.0,7.1,0.9
19182,116,33,16,2027-02-01,8.0,7.1,0.9
19183,116,33,16,2027-02-02,8.0,7.1,0.9
19184,116,33,16,2027-02-03,8.0,7.1,0.9
19185,116,33,16,2027-02-04,8.0,7.1,0.9
19186,116,33,16,2027-02-05,8.0,7.1,0.9
19187,116,33,16,2027-02-08,8.0,7.1,0.9
19188,116,33,16,2027-02-09,8.0,7.1,0.9
19189,116,33,16,2027-02-10,8.0,7.1,0.9
19190,116,33,16,2027-02-11,8.0,7.1,0.9
19191,116,33,16,2027-02-12,8.0,7.1,0.9
19192,116,33,16,2027-02-15,8.0,7.1,0.9
19193,116,33,16,2027-02-16,8.0,7.1,0.9
19194,116,33,16,2027-02-17,8.0,7.1,0.9
19195,116,33,16,2027-02-18,8.0,7.1,0.9
19196,116,33,16,2027-02-19,8.0,7.1,0.9
19197,116,33,16,2027-02-22,8.0,7.1,0.9
19198,116,33,16,2027-02-23,8.0,7.1,0.9
19199,116,33,16,2027-02-24,8.0,7.1,0.9
19200,116,33,16,2027-02-25,8.0,7.1,0.9
19201,116,33,16,2027-02-26,8.0,7.1,0.9
19202,116,33,16,2027-03-01,8.0,7.1,0.9
19203,116,33,16,2027-03-02,8.0,7.1,0.9
19204,116,33,16,2027-03-03,8.0,7.1,0.9
19205,116,33,16,2027-03-04,8.0,7.1,0.9
19206,116,33,16,2027-03-05,8.0,7.1,0.9
19207,116,33,16,2027-03-08,8.0,7.1,0.9
19208,116,33,16,2027-03-09,8.0,7.1,0.9
19209,116,33,16,2027-03-10,8.0,7.1,0.9
19210,116,33,16,2027-03-11,8.0,7.1,0.9
19211,116,33,16,2027-03-12,8.0,7.1,0.9
19212,116,33,16,2027-03-15,8.0,7.1,0.9
19213,116,33,16,2027-03-16,8.0,7.1,0.9
19214,116,33,16,2027-03-17,8.0,7.1,0.9
19215,116,33,16,2027-03-18,8.0,7.1,0.9
19216,116,33,16,2027-03-19,8.0,7.1,0.9
19217,116,33,16,2027-03-22,8.0,7.1,0.9
19218,116,33,16,2027-03-23,8.0,7.1,0.9
19219,116,33,16,2027-03-24,8.0,7.1,0.9
19220,116,33,16,2027-03-25,8.0,7.1,0.9
19221,116,33,16,2027-03-26,8.0,7.1,0.9
19222,116,33,16,2027-03-29,8.0,7.1,0.9
19223,116,33,16,2027-03-30,8.0,7.1,0.9
19224,116,33,16,2027-03-31,8.0,7.1,0.9
19225,116,33,16,2027-04-01,8.0,7.1,0.9
19226,116,33,16,2027-04-02,8.0,7.1,0.9
19227,116,33,16,2027-04-05,8.0,7.1,0.9
19228,116,33,16,2027-04-06,8.0,7.1,0.9
19229,116,33,16,2027-04-07,8.0,7.1,0.9
19230,116,33,16,2027-04-08,8.0,7.1,0.9
19231,116,33,16,2027-04-09,8.0,7.1,0.9
19232,116,33,16,2027-04-12,8.0,7.1,0.9
19233,116,33,16,2027-04-13,8.0,7.1,0.9
19234,116,33,16,2027-04-14,8.0,7.1,0.9
19235,116,33,16,2027-04-15,8.0,7.1,0.9
19236,116,33,16,2027-04-16,8.0,7.1,0.9
19237,116,33,16,2027-04-19,8.0,7.1,0.9
19238,116,33,16,2027-04-20,8.0,7.1,0.9
19239,116,33,16,2027-04-21,8.0,7.1,0.9
19240,116,33,16,2027-04-22,8.0,7.1,0.9
19241,116,33,16,2027-04-23,8.0,7.1,0.9
19242,116,33,16,2027-04-26,8.0,7.1,0.9
19243,116,33,16,2027-04-27,8.0,7.1,0.9
19244,116,33,16,2027-04-28,8.0,7.1,0.9
19245,116,33,16,2027-04-29,8.0,7.1,0.9
19246,117,34,36,2026-07-17,8.0,6.64,1.36
19247,117,34,36,2026-07-20,8.0,6.64,1.36
19248,117,34,36,2026-07-21,8.0,6.64,1.36
19249,117,34,36,2026-07-22,8.0,6.64,1.36
19250,117,34,36,2026-07-23,8.0,6.64,1.36
19251,117,34,36,2026-07-24,8.0,6.64,1.36
19252,117,34,36,2026-07-27,8.0,6.64,1.36
19253,117,34,36,2026-07-28,8.0,6.64,1.36
19254,117,34,36,2026-07-29,8.0,6.64,1.36
19255,117,34,36,2026-07-30,8.0,6.64,1.36
19256,117,34,36,2026-07-31,8.0,6.64,1.36
19257,117,34,36,2026-08-03,8.0,6.64,1.36
19258,117,34,36,2026-08-04,8.0,6.64,1.36
19259,117,34,36,2026-08-05,8.0,6.64,1.36
19260,117,34,36,2026-08-06,8.0,6.64,1.36
19261,117,34,36,2026-08-07,8.0,6.64,1.36
19262,117,34,36,2026-08-10,8.0,6.64,1.36
19263,117,34,36,2026-08-11,8.0,6.64,1.36
19264,117,34,36,2026-08-12,8.0,6.64,1.36
19265,117,34,36,2026-08-13,8.0,6.64,1.36
19266,117,34,36,2026-08-14,8.0,6.64,1.36
19267,117,34,36,2026-08-17,8.0,6.64,1.36
