timesheet_id,allocation_id,project_id,employee_id,work_date,hours,billable_hours,internal_hours
17641,108,31,47,2027-03-26,8.0,6.75,1.25
17642,108,31,47,2027-03-29,8.0,6.75,1.25
17643,108,31,47,2027-03-30,8.0,6.75,1.25
17644,108,31,47,2027-03-31,8.0,6.75,1.25
17645,108,31,47,2027-04-01,8.0,6.75,1.25
17646,108,31,47,2027-04-02,8.0,6.75,1.25
17647,108,31,47,2027-04-05,8.0,6.75,1.25
17648,108,31,47,2027-04-06,8.0,6.75,1.25
17649,108,31,47,2027-04-07,8.0,6.75,1.25
17650,108,31,47,2027-04-08,8.0,6.75,1.25
17651,108,31,47,2027-04-09,8.0,6.75,1.25
17652,108,31,47,2027-04-12,8.0,6.75,1.25
17653,108,31,47,2027-04-13,8.0,6.75,1.25
17654,108,31,47,2027-04-14,8.0,6.75,1.25
17655,108,31,47,2027-04-15,8.0,6.75,1.25
17656,108,31,47,2027-04-16,8.0,6.75,1.25
17657,109,31,4,2026-08-19,6.0,5.07,0.93
17658,109,31,4,2026-08-20,6.0,5.07,0.93
17659,109,31,4,2026-08-21,6.0,5.07,0.93
17660,109,31,4,2026-08-24,6.0,5.07,0.93
17661,109,31,4,2026-08-25,6.0,5.07,0.93
17662,109,31,4,2026-08-26,6.0,5.07,0.93
17663,109,31,4,2026-08-27,6.0,5.07,0.93
17664,109,31,4,2026-08-28,6.0,5.07,0.93
17665,109,31,4,2026-08-31,6.0,5.07,0.93
17666,109,31,4,2026-09-01,6.0,5.07,0.93
17667,109,31,4,2026-09-02,6.0,5.07,0.93
17668,109,31,4,2026-09-03,6.0,5.07,0.93
17669,109,31,4,2026-09-04,6.0,5.07,0.93
17670,109,31,4,2026-09-07,6.0,5.07,0.93
17671,109,31,4,2026-09-08,6.0,5.07,0.93
17672,109,31,4,2026-09-09,6.0,5.07,0.93
17673,109,31,4,2026-09-10,6.0,5.07,0.93
17674,109,31,4,2026-09-11,6.0,5.07,0.93
17675,109,31,4,2026-09-14,6.0,5.07,0.93
17676,109,31,4,2026-09-15,6.0,5.07,0.93
17677,109,31,4,2026-09-16,6.0,5.07,0.93
17678,109,31,4,2026-09-17,6.0,5.07,0.93
17679,109,31,4,2026-09-18,6.0,5.07,0.93
17680,109,31,4,2026-09-21,6.0,5.07,0.93
17681,109,31,4,2026-09-22,6.0,5.07,0.93
17682,109,31,4,2026-09-23,6.0,5.07,0.93
17683,109,31,4,2026-09-24,6.0,5.07,0.93
17684,109,31,4,2026-09-25,6.0,5.07,0.93
17685,109,31,4,2026-09-28,6.0,5.07,0.93
17686,109,31,4,2026-09-29,6.0,5.07,0.93
17687,109,31,4,2026-09-30,6.0,5.07,0.93
17688,109,31,4,2026-10-01,6.0,5.07,0.93
17689,109,31,4,2026-10-02,6.0,5.07,0.93
17690,109,31,4,2026-10-05,6.0,5.07,0.93
17691,109,31,4,2026-10-06,6.0,5.07,0.93
17692,109,31,4,2026-10-07,6.0,5.07,0.93
17693,109,31,4,2026-10-08,6.0,5.07,0.93
17694,109,31,4,2026-10-09,6.0,5.07,0.93
17695,109,31,4,2026-10-12,6.0,5.07,0.93
17696,109,31,4,2026-10-13,6.0,5.07,0.93
17697,109,31,4,2026-10-14,6.0,5.07,0.93
17698,109,31,4,2026-10-15,6.0,5.07,0.93
17699,109,31,4,2026-10-16,6.0,5.07,0.93
17700,109,31,4,2026-10-19,6.0,5.07,0.93
17701,109,31,4,2026-10-20,6.0,5.07,0.93
17702,109,31,4,2026-10-21,6.0,5.07,0.93
17703,109,31,4,2026-10-22,6.0,5.07,0.93
17704,109,31,4,2026-10-23,6.0,5.07,0.93
17705,109,31,4,2026-10-26,6.0,5.07,0.93
17706,109,31,4,2026-10-27,6.0,5.07,0.93
17707,109,31,4,2026-10-28,6.0,5.07,0.93
17708,109,31,4,2026-10-29,6.0,5.07,0.93
17709,109,31,4,2026-10-30,6.0,5.07,0.93
17710,109,31,4,2026-11-02,6.0,5.07,0.93
17711,109,31,4,2026-11-03,6.0,5.07,0.93
17712,109,31,4,2026-11-04,6.0,5.07,0.93
17713,109,31,4,2026-11-05,6.0,5.07,0.93
17714,109,31,4,2026-11-06,6.0,5.07,0.93
17715,109,31,4,2026-11-09,6.0,5.07,0.93
17716,109,31,4,2026-11-10,6.0,5.07,0.93
17717,109,31,4,2026-11-11,6.0,5.07,0.93
17718,109,31,4,2026-11-12,6.0,5.07,0.93
17719,109,31,4,2026-11-13,6.0,5.07,0.93
17720,109,31,4,2026-11-16,6.0,5.07,0.93
17721,109,31,4,2026-11-17,6.0,5.07,0.93
17722,109,31,4,2026-11-18,6.0,5.07,0.93
17723,109,31,4,2026-11-19,6.0,5.07,0.93
17724,109,31,4,2026-11-20,6.0,5.07,0.93
17725,109,31,4,2026-11-23,6.0,5.07,0.93
17726,109,31,4,2026-11-24,6.0,5.07,0.93
17727,109,31,4,2026-11-25,6.0,5.07,0.93
17728,109,31,4,2026-11-26,6.0,5.07,0.93
17729,109,31,4,2026-11-27,6.0,5.07,0.93
17730,109,31,4,2026-11-30,6.0,5.07,0.93
17731,109,31,4,2026-12-01,6.0,5.07,0.93
17732,109,31,4,2026-12-02,6.0,5.07,0.93
17733,109,31,4,2026-12-03,6.0,5.07,0.93
17734,109,31,4,2026-12-04,6.0,5.07,0.93
17735,109,31,4,2026-12-07,6.0,5.07,0.93
17736,109,31,4,2026-12-08,6.0,5.07,0.93
17737,109,31,4,2026-12-09,6.0,5.07,0.93
17738,109,31,4,2026-12-10,6.0,5.07,0.93
17739,109,31,4,2026-12-11,6.0,5.07,0.93
17740,109,31,4,2026-12-14,6.0,5.07,0.93
17741,109,31,4,2026-12-15,6.0,5.07,0.93
17742,109,31,4,2026-12-16,6.0,5.07,0.93
17743,109,31,4,2026-12-17,6.0,5.07,0.93
17744,109,31,4,2026-12-18,6.0,5.07,0.93
17745,109,31,4,2026-12-21,6.0,5.07,0.93
17746,109,31,4,2026-12-22,6.0,5.07,0.93
17747,109,31,4,2026-12-23,6.0,5.07,0.93
17748,109,31,4,2026-12-24,6.0,5.07,0.93
17749,109,31,4,2026-12-25,6.0,5.07,0.93
17750,109,31,4,2026-12-28,6.0,5.07,0.93
17751,109,31,4,2026-12-29,6.0,5.07,0.93
17752,109,31,4,2026-12-30,6.0,5.07,0.93
17753,109,31,4,2026-12-31,6.0,5.07,0.93
17754,109,31,4,2027-01-01,6.0,5.07,0.93
17755,109,31,4,2027-01-04,6.0,5.07,0.93
17756,109,31,4,2027-01-05,6.0,5.07,0.93
17757,109,31,4,2027-01-06,6.0,5.07,0.93
17758,109,31,4,2027-01-07,6.0,5.07,0.93
17759,109,31,4,2027-01-08,6.0,5.07,0.93
17760,109,31,4,2027-01-11,6.0,5.07,0.93
17761,109,31,4,2027-01-12,6.0,5.07,0.93
17762,109,31,4,2027-01-13,6.0,5.07,0.93
17763,109,31,4,2027-01-14,6.0,5.07,0.93
17764,109,31,4,2027-01-15,6.0,5.07,0.93
17765,109,31,4,2027-01-18,6.0,5.07,0.93
17766,109,31,4,2027-01-19,6.0,5.07,0.93
17767,109,31,4,2027-01-20,6.0,5.07,0.93
17768,109,31,4,2027-01-21,6.0,5.07,0.93
17769,109,31,4,2027-01-22,6.0,5.07,0.93
17770,109,31,4,2027-01-25,6.0,5.07,0.93
17771,109,31,4,2027-01-26,6.0,5.07,0.93
17772,109,31,4,2027-01-27,6.0,5.07,0.93
17773,109,31,4,2027-01-28,6.0,5.07,0.93
17774,109,31,4,2027-01-29,6.0,5.07,0.93
17775,109,31,4,2027-02-01,6.0,5.07,0.93
17776,109,31,4,2027-02-02,6.0,5.07,0.93
17777,109,31,4,2027-02-03,6.0,5.07,0.93
17778,109,31,4,2027-02-04,6.0,5.07,0.93
17779,109,31,4,2027-02-05,6.0,5.07,0.93
17780,109,31,4,2027-02-08,6.0,5.07,0.93
17781,109,31,4,2027-02-09,6.0,5.07,0.93
17782,109,31,4,2027-02-10,6.0,5.07,0.93
17783,109,31,4,2027-02-11,6.0,5.07,0.93
17784,109,31,4,2027-02-12,6.0,5.07,0.93
17785,109,31,4,2027-02-15,6.0,5.07,0.93
17786,109,31,4,2027-02-16,6.0,5.07,0.93
17787,109,31,4,2027-02-17,6.0,5.07,0.93
17788,109,31,4,2027-02-18,6.0,5.07,0.93
17789,109,31,4,2027-02-19,6.0,5.07,0.93
17790,109,31,4,2027-02-22,6.0,5.07,0.93
17791,109,31,4,2027-02-23,6.0,5.07,0.93
17792,109,31,4,2027-02-24,6.0,5.07,0.93
17793,109,31,4,2027-02-25,6.0,5.07,0.93
17794,109,31,4,2027-02-26,6.0,5.07,0.93
17795,109,31,4,2027-03-01,6.0,5.07,0.93
17796,109,31,4,2027-03-02,6.0,5.07,0.93
17797,109,31,4,2027-03-03,6.0,5.07,0.93
17798,109,31,4,2027-03-04,6.0,5.07,0.93
17799,109,31,4,2027-03-05,6.0,5.07,0.93
17800,109,31,4,2027-03-08,6.0,5.07,0.93
17801,109,31,4,2027-03-09,6.0,5.07,0.93
17802,109,31,4,2027-03-10,6.0,5.07,0.93
17803,109,31,4,2027-03-11,6.0,5.07,0.93
17804,109,31,4,2027-03-12,6.0,5.07,0.93
17805,109,31,4,2027-03-15,6.0,5.07,0.93
17806,109,31,4,2027-03-16,6.0,5.07,0.93
17807,109,31,4,2027-03-17,6.0,5.07,0.93
17808,109,31,4,2027-03-18,6.0,5.07,0.93
17809,109,31,4,2027-03-19,6.0,5.07,0.93
17810,109,31,4,2027-03-22,6.0,5.07,0.93
17811,109,31,4,2027-03-23,6.0,5.07,0.93
17812,109,31,4,2027-03-24,6.0,5.07,0.93
17813,109,31,4,2027-03-25,6.0,5.07,0.93
17814,109,31,4,2027-03-26,6.0,5.07,0.93
17815,109,31,4,2027-03-29,6.0,5.07,0.93
17816,109,31,4,2027-03-30,6.0,5.07,0.93
17817,109,31,4,2027-03-31,6.0,5.07,0.93
17818,109,31,4,2027-04-01,6.0,5.07,0.93
17819,109,31,4,2027-04-02,6.0,5.07,0.93
17820,109,31,4,2027-04-05,6.0,5.07,0.93
17821,109,31,4,2027-04-06,6.0,5.07,0.93
17822,109,31,4,2027-04-07,6.0,5.07,0.93
17823,109,31,4,2027-04-08,6.0,5.07,0.93
17824,109,31,4,2027-04-09,6.0,5.07,0.93
17825,109,31,4,2027-04-12,6.0,5.07,0.93
17826,109,31,4,2027-04-13,6.0,5.07,0.93
17827,109,31,4,2027-04-14,6.0,5.07,0.93
17828,109,31,4,2027-04-15,6.0,5.07,0.93
17829,109,31,4,2027-04-16,6.0,5.07,0.93
17830,110,31,24,2026-08-19,8.0,7.16,0.84
17831,110,31,24,2026-08-20,8.0,7.16,0.84
17832,110,31,24,2026-08-21,8.0,7.16,0.84
17833,110,31,24,2026-08-24,8.0,7.16,0.84
17834,110,31,24,2026-08-25,8.0,7.16,0.84
17835,110,31,24,2026-08-26,8.0,7.16,0.84
17836,110,31,24,2026-08-27,8.0,7.16,0.84
17837,110,31,24,2026-08-28,8.0,7.16,0.84
17838,110,31,24,2026-08-31,8.0,7.16,0.84
17839,110,31,24,2026-09-01,8.0,7.16,0.84
17840,110,31,24,2026-09-02,8.0,7.16,0.84
17841,110,31,24,2026-09-03,8.0,7.16,0.84
17842,110,31,24,2026-09-04,8.0,7.16,0.84
17843,110,31,24,2026-09-07,8.0,7.16,0.84
17844,110,31,24,2026-09-08,8.0,7.16,0.84
17845,110,31,24,2026-09-09,8.0,7.16,0.84
17846,110,31,24,2026-09-10,8.0,7.16,0.84
17847,110,31,24,2026-09-11,8.0,7.16,0.84
17848,110,31,24,2026-09-14,8.0,7.16,0.84
17849,110,31,24,2026-09-15,8.0,7.16,0.84
17850,110,31,24,2026-09-16,8.0,7.16,0.84
17851,110,31,24,2026-09-17,8.0,7.16,0.84
17852,110,31,24,2026-09-18,8.0,7.16,0.84
17853,110,31,24,2026-09-21,8.0,7.16,0.84
17854,110,31,24,2026-09-22,8.0,7.16,0.84
17855,110,31,24,2026-09-23,8.0,7.16,0.84
17856,110,31,24,2026-09-24,8.0,7.16,0.84
17857,110,31,24,2026-09-25,8.0,7.16,0.84
17858,110,31,24,2026-09-28,8.0,7.16,0.84
17859,110,31,24,2026-09-29,8.0,7.16,0.84
17860,110,31,24,2026-09-30,8.0,7.16,0.84
17861,110,31,24,2026-10-01,8.0,7.16,0.84
17862,110,31,24,2026-10-02,8.0,7.16,0.84
17863,110,31,24,2026-10-05,8.0,7.16,0.84
17864,110,31,24,2026-10-06,8.0,7.16,0.84
17865,110,31,24,2026-10-07,8.0,7.16,0.84
17866,110,31,24,2026-10-08,8.0,7.16,0.84
17867,110,31,24,2026-10-09,8.0,7.16,0.84
17868,110,31,24,2026-10-12,8.0,7.16,0.84
17869,110,31,24,2026-10-13,8.0,7.16,0.84
17870,110,31,24,2026-10-14,8.0,7.16,0.84
17871,110,31,24,2026-10-15,8.0,7.16,0.84
17872,110,31,24,2026-10-16,8.0,7.16,0.84
17873,110,31,24,2026-10-19,8.0,7.16,0.84
17874,110,31,24,2026-10-20,8.0,7.16,0.84
17875,110,31,24,2026-10-21,8.0,7.16,0.84
17876,110,31,24,2026-10-22,8.0,7.16,0.84
17877,110,31,24,2026-10-23,8.0,7.16,0.84
17878,110,31,24,2026-10-26,8.0,7.16,0.84
17879,110,31,24,2026-10-27,8.0,7.16,0.84
17880,110,31,24,2026-10-28,8.0,7.16,0.84
17881,110,31,24,2026-10-29,8.0,7.16,0.84
17882,110,31,24,2026-10-30,8.0,7.16,0.84
17883,110,31,24,2026-11-02,8.0,7.16,0.84
17884,110,31,24,2026-11-03,8.0,7.16,0.84
17885,110,31,24,2026-11-04,8.0,7.16,0.84
17886,110,31,24,2026-11-05,8.0,7.16,0.84
17887,110,31,24,2026-11-06,8.0,7.16,0.84
17888,110,31,24,2026-11-09,8.0,7.16,0.84
17889,110,31,24,2026-11-10,8.0,7.16,0.84
17890,110,31,24,2026-11-11,8.0,7.16,0.84
17891,110,31,24,2026-11-12,8.0,7.16,0.84
17892,110,31,24,2026-11-13,8.0,7.16,0.84
17893,110,31,24,2026-11-16,8.0,7.16,0.84
17894,110,31,24,2026-11-17,8.0,7.16,0.84
17895,110,31,24,2026-11-18,8.0,7.16,0.84
17896,110,31,24,2026-11-19,8.0,7.16,0.84
17897,110,31,24,2026-11-20,8.0,7.16,0.84
17898,110,31,24,2026-11-23,8.0,7.16,0.84
17899,110,31,24,2026-11-24,8.0,7.16,0.84
17900,110,31,24,2026-11-25,8.0,7.16,0.84
17901,110,31,24,2026-11-26,8.0,7.16,0.84
17902,110,31,24,2026-11-27,8.0,7.16,0.84
17903,110,31,24,2026-11-30,8.0,7.16,0.84
17904,110,31,24,2026-12-01,8.0,7.16,0.84
17905,110,31,24,2026-12-02,8.0,7.16,0.84
17906,110,31,24,2026-12-03,8.0,7.16,0.84
17907,110,31,24,2026-12-04,8.0,7.16,0.84
17908,110,31,24,2026-12-07,8.0,7.16,0.84
17909,110,31,24,2026-12-08,8.0,7.16,0.84
17910,110,31,24,2026-12-09,8.0,7.16,0.84
17911,110,31,24,2026-12-10,8.0,7.16,0.84
17912,110,31,24,2026-12-11,8.0,7.16,0.84
17913,110,31,24,2026-12-14,8.0,7.16,0.84
17914,110,31,24,2026-12-15,8.0,7.16,0.84
17915,110,31,24,2026-12-16,8.0,7.16,0.84
17916,110,31,24,2026-12-17,8.0,7.16,0.84
17917,110,31,24,2026-12-18,8.0,7.16,0.84
17918,110,31,24,2026-12-21,8.0,7.16,0.84
17919,110,31,24,2026-12-22,8.0,7.16,0.84
17920,110,31,24,2026-12-23,8.0,7.16,0.84
17921,110,31,24,2026-12-24,8.0,7.16,0.84
17922,110,31,24,2026-12-25,8.0,7.16,0.84
17923,110,31,24,2026-12-28,8.0,7.16,0.84
17924,110,31,24,2026-12-29,8.0,7.16,0.84
17925,110,31,24,2026-12-30,8.0,7.16,0.84
17926,110,31,24,2026-12-31,8.0,7.16,0.84
17927,110,31,24,2027-01-01,8.0,7.16,0.84
17928,110,31,24,2027-01-04,8.0,7.16,0.84
17929,110,31,24,2027-01-05,8.0,7.16,0.84
17930,110,31,24,2027-01-06,8.0,7.16,0.84
17931,110,31,24,2027-01-07,8.0,7.16,0.84
17932,110,31,24,2027-01-08,8.0,7.16,0.84
17933,110,31,24,2027-01-11,8.0,7.16,0.84
17934,110,31,24,2027-01-12,8.0,7.16,0.84
17935,110,31,24,2027-01-13,8.0,7.16,0.84
17936,110,31,24,2027-01-14,8.0,7.16,0.84
17937,110,31,24,2027-01-15,8.0,7.16,0.84
17938,110,31,24,2027-01-18,8.0,7.16,0.84
17939,110,31,24,2027-01-19,8.0,7.16,0.84
17940,110,31,24,2027-01-20,8.0,7.16,0.84
17941,110,31,24,2027-01-21,8.0,7.16,0.84
17942,110,31,24,2027-01-22,8.0,7.16,0.84
17943,110,31,24,2027-01-25,8.0,7.16,0.84
17944,110,31,24,2027-01-26,8.0,7.16,0.84
17945,110,31,24,2027-01-27,8.0,7.16,0.84
17946,110,31,24,2027-01-28,8.0,7.16,0.84
17947,110,31,24,2027-01-29,8.0,7.16,0.84
17948,110,31,24,2027-02-01,8.0,7.16,0.84
17949,110,31,24,2027-02-02,8.0,7.16,0.84
17950,110,31,24,2027-02-03,8.0,7.16,0.84
17951,110,31,24,2027-02-04,8.0,7.16,0.84
17952,110,31,24,2027-02-05,8.0,7.16,0.84
17953,110,31,24,2027-02-08,8.0,7.16,0.84
17954,110,31,24,2027-02-09,8.0,7.16,0.84
17955,110,31,24,2027-02-10,8.0,7.16,0.84
17956,110,31,24,2027-02-11,8.0,7.16,0.84
17957,110,31,24,2027-02-12,8.0,7.16,0.84
17958,110,31,24,2027-02-15,8.0,7.16,0.84
17959,110,31,24,2027-02-16,8.0,7.16,0.84
17960,110,31,24,2027-02-17,8.0,7.16,0.84
17961,110,31,24,2027-02-18,8.0,7.16,0.84
17962,110,31,24,2027-02-19,8.0,7.16,0.84
17963,110,31,24,2027-02-22,8.0,7.16,0.84
17964,110,31,24,2027-02-23,8.0,7.16,0.84
17965,110,31,24,2027-02-24,8.0,7.16,0.84
17966,110,31,24,2027-02-25,8.0,7.16,0.84
17967,110,31,24,2027-02-26,8.0,7.16,0.84
17968,110,31,24,2027-03-01,8.0,7.16,0.84
17969,110,31,24,2027-03-02,8.0,7.16,0.84
17970,110,31,24,2027-03-03,8.0,7.16,0.84
17971,110,31,24,2027-03-04,8.0,7.16,0.84
17972,110,31,24,2027-03-05,8.0,7.16,0.84
17973,110,31,24,2027-03-08,8.0,7.16,0.84
17974,110,31,24,2027-03-09,8.0,7.16,0.84
17975,110,31,24,2027-03-10,8.0,7.16,0.84
17976,110,31,24,2027-03-11,8.0,7.16,0.84
17977,110,31,24,2027-03-12,8.0,7.16,0.84
17978,110,31,24,2027-03-15,8.0,7.16,0.84
17979,110,31,24,2027-03-16,8.0,7.16,0.84
17980,110,31,24,2027-03-17,8.0,7.16,0.84
17981,110,31,24,2027-03-18,8.0,7.16,0.84
17982,110,31,24,2027-03-19,8.0,7.16,0.84
17983,110,31,24,2027-03-22,8.0,7.16,0.84
17984,110,31,24,2027-03-23,8.0,7.16,0.84
17985,110,31,24,2027-03-24,8.0,7.16,0.84
17986,110,31,24,2027-03-25,8.0,7.16,0.84
17987,110,31,24,2027-03-26,8.0,7.16,0.84
17988,110,31,24,2027-03-29,8.0,7.16,0.84
17989,110,31,24,2027-03-30,8.0,7.16,0.84
17990,110,31,24,2027-03-31,8.0,7.16,0.84
17991,110,31,24,2027-04-01,8.0,7.16,0.84
17992,110,31,24,2027-04-02,8.0,7.16,0.84
17993,110,31,24,2027-04-05,8.0,7.16,0.84
17994,110,31,24,2027-04-06,8.0,7.16,0.84
17995,110,31,24,2027-04-07,8.0,7.16,0.84
17996,110,31,24,2027-04-08,8.0,7.16,0.84
17997,110,31,24,2027-04-09,8.0,7.16,0.84
17998,110,31,24,2027-04-12,8.0,7.16,0.84
17999,110,31,24,2027-04-13,8.0,7.16,0.84
18000,110,31,24,2027-04-14,8.0,7.16,0.84
18001,110,31,24,2027-04-15,8.0,7.16,0.84
18002,110,31,24,2027-04-16,8.0,7.16,0.84
18003,111,31,22,2026-08-19,4.0,3.55,0.45
18004,111,31,22,2026-08-20,4.0,3.55,0.45
18005,111,31,22,2026-08-21,4.0,3.55,0.45
18006,111,31,22,2026-08-24,4.0,3.55,0.45
18007,111,31,22,2026-08-25,4.0,3.55,0.45
18008,111,31,22,2026-08-26,4.0,3.55,0.45
18009,111,31,22,2026-08-27,4.0,3.55,0.45
18010,111,31,22,2026-08-28,4.0,3.55,0.45
18011,111,31,22,2026-08-31,4.0,3.55,0.45
18012,111,31,22,2026-09-01,4.0,3.55,0.45
18013,111,31,22,2026-09-02,4.0,3.55,0.45
18014,111,31,22,2026-09-03,4.0,3.55,0.45
18015,111,31,22,2026-09-04,4.0,3.55,0.45
18016,111,31,22,2026-09-07,4.0,3.55,0.45
18017,111,31,22,2026-09-08,4.0,3.55,0.45
18018,111,31,22,2026-09-09,4.0,3.55,0.45
18019,111,31,22,2026-09-10,4.0,3.55,0.45
18020,111,31,22,2026-09-11,4.0,3.55,0.45
18021,111,31,22,2026-09-14,4.0,3.55,0.45
18022,111,31,22,2026-09-15,4.0,3.55,0.45
18023,111,31,22,2026-09-16,4.0,3.55,0.45
18024,111,31,22,2026-09-17,4.0,3.55,0.45
18025,111,31,22,2026-09-18,4.0,3.55,0.45
18026,111,31,22,2026-09-21,4.0,3.55,0.45
18027,111,31,22,2026-09-22,4.0,3.55,0.45
18028,111,31,22,2026-09-23,4.0,3.55,0.45
18029,111,31,22,2026-09-24,4.0,3.55,0.45
18030,111,31,22,2026-09-25,4.0,3.55,0.45
18031,111,31,22,2026-09-28,4.0,3.55,0.45
18032,111,31,22,2026-09-29,4.0,3.55,0.45
18033,111,31,22,2026-09-30,4.0,3.55,0.45
18034,111,31,22,2026-10-01,4.0,3.55,0.45
18035,111,31,22,2026-10-02,4.0,3.55,0.45
18036,111,31,22,2026-10-05,4.0,3.55,0.45
18037,111,31,22,2026-10-06,4.0,3.55,0.45
18038,111,31,22,2026-10-07,4.0,3.55,0.45
18039,111,31,22,2026-10-08,4.0,3.55,0.45
18040,111,31,22,2026-10-09,4.0,3.55,0.45
18041,111,31,22,2026-10-12,4.0,3.55,0.45
18042,111,31,22,2026-10-13,4.0,3.55,0.45
18043,111,31,22,2026-10-14,4.0,3.55,0.45
18044,111,31,22,2026-10-15,4.0,3.55,0.45
18045,111,31,22,2026-10-16,4.0,3.55,0.45
18046,111,31,22,2026-10-19,4.0,3.55,0.45
18047,111,31,22,2026-10-20,4.0,3.55,0.45
18048,111,31,22,2026-10-21,4.0,3.55,0.45
18049,111,31,22,2026-10-22,4.0,3.55,0.45
18050,111,31,22,2026-10-23,4.0,3.55,0.45
18051,111,31,22,2026-10-26,4.0,3.55,0.45
18052,111,31,22,2026-10-27,4.0,3.55,0.45
18053,111,31,22,2026-10-28,4.0,3.55,0.45
18054,111,31,22,2026-10-29,4.0,3.55,0.45
18055,111,31,22,2026-10-30,4.0,3.55,0.45
18056,111,31,22,2026-11-02,4.0,3.55,0.45
18057,111,31,22,2026-11-03,4.0,3.55,0.45
18058,111,31,22,2026-11-04,4.0,3.55,0.45
18059,111,31,22,2026-11-05,4.0,3.55,0.45
18060,111,31,22,2026-11-06,4.0,3.55,0.45
18061,111,31,22,2026-11-09,4.0,3.55,0.45
18062,111,31,22,2026-11-10,4.0,3.55,0.45
18063,111,31,22,2026-11-11,4.0,3.55,0.45
18064,111,31,22,2026-11-12,4.0,3.55,0.45
18065,111,31,22,2026-11-13,4.0,3.55,0.45
18066,111,31,22,2026-11-16,4.0,3.55,0.45
18067,111,31,22,2026-11-17,4.0,3.55,0.45
18068,111,31,22,2026-11-18,4.0,3.55,0.45
18069,111,31,22,2026-11-19,4.0,3.55,0.45
18070,111,31,22,2026-11-20,4.0,3.55,0.45
18071,111,31,22,2026-11-23,4.0,3.55,0.45
18072,111,31,22,2026-11-24,4.0,3.55,0.45
18073,111,31,22,2026-11-25,4.0,3.55,0.45
18074,111,31,22,2026-11-26,4.0,3.55,0.45
18075,111,31,22,2026-11-27,4.0,3.55,0.45
18076,111,31,22,2026-11-30,4.0,3.55,0.45
18077,111,31,22,2026-12-01,4.0,3.55,0.45
18078,111,31,22,2026-12-02,4.0,3.55,0.45
18079,111,31,22,2026-12-03,4.0,3.55,0.45
18080,111,31,22,2026-12-04,4.0,3.55,0.45
18081,111,31,22,2026-12-07,4.0,3.55,0.45
18082,111,31,22,2026-12-08,4.0,3.55,0.45
18083,111,31,22,2026-12-09,4.0,3.55,0.45
18084,111,31,22,2026-12-10,4.0,3.55,0.45
18085,111,31,22,2026-12-11,4.0,3.55,0.45
18086,111,31,22,2026-12-14,4.0,3.55,0.45
18087,111,31,22,2026-12-15,4.0,3.55,0.45
18088,111,31,22,2026-12-16,4.0,3.55,0.45
18089,111,31,22,2026-12-17,4.0,3.55,0.45
18090,111,31,22,2026-12-18,4.0,3.55,0.45
18091,111,31,22,2026-12-21,4.0,3.55,0.45
18092,111,31,22,2026-12-22,4.0,3.55,0.45
18093,111,31,22,2026-12-23,4.0,3.55,0.45
18094,111,31,22,2026-12-24,4.0,3.55,0.45
18095,111,31,22,2026-12-25,4.0,3.55,0.45
18096,111,31,22,2026-12-28,4.0,3.55,0.45
18097,111,31,22,2026-12-29,4.0,3.55,0.45
18098,111,31,22,2026-12-30,4.0,3.55,0.45
18099,111,31,22,2026-12-31,4.0,3.55,0.45
18100,111,31,22,2027-01-01,4.0,3.55,0.45
18101,111,31,22,2027-01-04,4.0,3.55,0.45
18102,111,31,22,2027-01-05,4.0,3.55,0.45
18103,111,31,22,2027-01-06,4.0,3.55,0.45
18104,111,31,22,2027-01-07,4.0,3.55,0.45
18105,111,31,22,2027-01-08,4.0,3.55,0.45
18106,111,31,22,2027-01-11,4.0,3.55,0.45
18107,111,31,22,2027-01-12,4.0,3.55,0.45
18108,111,31,22,2027-01-13,4.0,3.55,0.45
18109,111,31,22,2027-01-14,4.0,3.55,0.45
18110,111,31,22,2027-01-15,4.0,3.55,0.45
18111,111,31,22,2027-01-18,4.0,3.55,0.45
18112,111,31,22,2027-01-19,4.0,3.55,0.45
18113,111,31,22,2027-01-20,4.0,3.55,0.45
18114,111,31,22,2027-01-21,4.0,3.55,0.45
18115,111,31,22,2027-01-22,4.0,3.55,0.45
18116,111,31,22,2027-01-25,4.0,3.55,0.45
18117,111,31,22,2027-01-26,4.0,3.55,0.45
18118,111,31,22,2027-01-27,4.0,3.55,0.45
18119,111,31,22,2027-01-28,4.0,3.55,0.45
18120,111,31,22,2027-01-29,4.0,3.55,0.45
18121,111,31,22,2027-02-01,4.0,3.55,0.45
18122,111,31,22,2027-02-02,4.0,3.55,0.45
18123,111,31,22,2027-02-03,4.0,3.55,0.45
18124,111,31,22,2027-02-04,4.0,3.55,0.45
18125,111,31,22,2027-02-05,4.0,3.55,0.45
18126,111,31,22,2027-02-08,4.0,3.55,0.45
18127,111,31,22,2027-02-09,4.0,3.55,0.45
18128,111,31,22,2027-02-10,4.0,3.55,0.45
18129,111,31,22,2027-02-11,4.0,3.55,0.45
18130,111,31,22,2027-02-12,4.0,3.55,0.45
18131,111,31,22,2027-02-15,4.0,3.55,0.45
18132,111,31,22,2027-02-16,4.0,3.55,0.45
18133,111,31,22,2027-02-17,4.0,3.55,0.45
18134,111,31,22,2027-02-18,4.0,3.55,0.45
18135,111,31,22,2027-02-19,4.0,3.55,0.45
18136,111,31,22,2027-02-22,4.0,3.55,0.45
18137,111,31,22,2027-02-23,4.0,3.55,0.45
18138,111,31,22,2027-02-24,4.0,3.55,0.45
